2417.0 ,-1.5
2418.0 ,-1.5
2419.0 ,-1.5
2420.0 ,-1.5
2421.0 ,-1.5
2422.0 ,-1.5
2423.0 ,-1.5
2424.0 ,-1.5
2425.0 ,-1.5
2426.0 ,-1.5
2427.0 ,-1.5
2428.0 ,-1.4
2429.0 ,-1.4
2430.0 ,-1.4
2431.0 ,-1.4
2432.0 ,-1.4
2433.0 ,-1.4
2434.0 ,-1.4
2435.0 ,-1.4
2436.0 ,-1.4
2437.0 ,-1.4
2438.0 ,-1.4
2439.0 ,-1.4
2440.0 ,-1.4
2441.0 ,-1.4
2442.0 ,-1.3
2443.0 ,-1.3
2444.0 ,-1.3
2445.0 ,-1.2
2446.0 ,-1.2
2447.0 ,-1.2
2448.0 ,-1.3
2449.0 ,-1.2
2450.0 ,-1.2
2451.0 ,-1.2
2452.0 ,-1.2
2453.0 ,-1.2
2454.0 ,-1.1
2455.0 ,-1.1
2456.0 ,-1.1
2457.0 ,-1.1
2458.0 ,-1.2
2459.0 ,-1.2
2460.0 ,-1.2
2461.0 ,-1.2
2462.0 ,-1.1
2463.0 ,-1.1
2464.0 ,-1.1
2465.0 ,-1.1
2466.0 ,-1.1
2467.0 ,-1.1
2468.0 ,-1.1
2469.0 ,-1.1
2470.0 ,-1.1
2471.0 ,-1.1
2472.0 ,-1.0
2473.0 ,-1.0
2474.0 ,-1.0
2475.0 ,-1.0
2476.0 ,-1.0
2477.0 ,-1.0
2478.0 ,-1.0
2479.0 ,-1.0
2480.0 ,-1.0
2481.0 ,-1.0
2482.0 ,-1.0
2483.0 ,-1.0
2484.0 ,-1.0
2485.0 ,-1.0
2486.0 ,-1.0
2487.0 ,-0.9
2488.0 ,-0.9
2489.0 ,-0.9
2490.0 ,-0.9
2491.0 ,-1.0
2492.0 ,-1.0
2493.0 ,-0.9
2494.0 ,-0.9
2495.0 ,-0.9
2496.0 ,-0.9
2497.0 ,-0.9
2498.0 ,-0.9
2499.0 ,-0.9
2500.0 ,-0.8
2501.0 ,-0.8
2502.0 ,-0.7
2503.0 ,-0.6
2504.0 ,-0.6
2505.0 ,-0.5
2506.0 ,-0.5
2507.0 ,-0.5
2508.0 ,-0.4
2509.0 ,-0.3
2510.0 ,-0.2
2511.0 ,-0.2
2512.0 ,-0.1
2513.0 ,-0.1
2514.0 ,-0.1
2515.0 ,-0.0
2516.0 ,0.0
2517.0 ,0.0
2518.0 ,0.0
2519.0 ,0.0
2520.0 ,0.0
2521.0 ,0.0
2522.0 ,0.1
2523.0 ,0.1
2524.0 ,-0.0
2525.0 ,-0.0
2526.0 ,-0.1
2527.0 ,-0.1
2528.0 ,-0.1
2529.0 ,-0.1
2530.0 ,-0.1
2531.0 ,-0.0
2532.0 ,-0.0
2533.0 ,-0.0
2534.0 ,-0.0
2535.0 ,-0.1
2536.0 ,-0.1
2537.0 ,-0.1
2538.0 ,-0.1
2539.0 ,-0.1
2540.0 ,-0.1
2541.0 ,-0.1
2542.0 ,-0.0
2543.0 ,0.0
2544.0 ,0.1
2545.0 ,0.2
2546.0 ,0.2
2547.0 ,0.3
2548.0 ,0.4
2549.0 ,0.4
2550.0 ,0.5
2551.0 ,0.5
2552.0 ,0.5
2553.0 ,0.5
2554.0 ,0.5
2555.0 ,0.5
2556.0 ,0.4
2557.0 ,0.4
2558.0 ,0.4
2559.0 ,0.3
2560.0 ,0.3
2561.0 ,0.3
2562.0 ,0.2
2563.0 ,0.2
2564.0 ,0.3
2565.0 ,0.2
2566.0 ,0.2
2567.0 ,0.2
2568.0 ,0.2
2569.0 ,0.2
2570.0 ,0.2
2571.0 ,0.2
2572.0 ,0.2
2573.0 ,0.2
2574.0 ,0.2
2575.0 ,0.2
2576.0 ,0.2
2577.0 ,0.2
2578.0 ,0.2
2579.0 ,0.2
2580.0 ,0.3
2581.0 ,0.3
2582.0 ,0.4
2583.0 ,0.5
2584.0 ,0.5
2585.0 ,0.6
2586.0 ,0.6
2587.0 ,0.7
2588.0 ,0.7
2589.0 ,0.8
2590.0 ,0.8
2591.0 ,0.7
2592.0 ,0.7
2593.0 ,0.7
2594.0 ,0.7
2595.0 ,0.7
2596.0 ,0.6
2597.0 ,0.6
2598.0 ,0.6
2599.0 ,0.5
2600.0 ,0.4
2601.0 ,0.4
2602.0 ,0.4
2603.0 ,0.4
2604.0 ,0.4
2605.0 ,0.4
2606.0 ,0.3
2607.0 ,0.3
2608.0 ,0.3
2609.0 ,0.3
2610.0 ,0.3
2611.0 ,0.3
2612.0 ,0.3
2613.0 ,0.3
2614.0 ,0.4
2615.0 ,0.4
2616.0 ,0.5
2617.0 ,0.5
2618.0 ,0.6
2619.0 ,0.6
2620.0 ,0.8
2621.0 ,0.8
2622.0 ,0.9
2623.0 ,0.9
2624.0 ,1.0
2625.0 ,1.0
2626.0 ,1.1
2627.0 ,1.1
2628.0 ,1.1
2629.0 ,1.1
2630.0 ,1.1
2631.0 ,1.0
2632.0 ,0.9
2633.0 ,0.8
2634.0 ,0.8
2635.0 ,0.7
2636.0 ,0.6
2637.0 ,0.6
2638.0 ,0.5
2639.0 ,0.5
2640.0 ,0.5
2641.0 ,0.5
2642.0 ,0.4
2643.0 ,0.4
2644.0 ,0.4
2645.0 ,0.4
2646.0 ,0.4
2647.0 ,0.4
2648.0 ,0.4
2649.0 ,0.4
2650.0 ,0.3
2651.0 ,0.4
2652.0 ,0.4
2653.0 ,0.4
2654.0 ,0.4
2655.0 ,0.4
2656.0 ,0.5
2657.0 ,0.5
2658.0 ,0.6
2659.0 ,0.6
2660.0 ,0.7
2661.0 ,0.9
2662.0 ,1.0
2663.0 ,1.0
2664.0 ,1.1
2665.0 ,1.3
2666.0 ,1.3
2667.0 ,1.2
2668.0 ,1.2
2669.0 ,1.2
2670.0 ,1.1
2671.0 ,1.0
2672.0 ,1.0
2673.0 ,0.9
2674.0 ,0.8
2675.0 ,0.8
2676.0 ,0.7
2677.0 ,0.6
2678.0 ,0.6
2679.0 ,0.6
2680.0 ,0.6
2681.0 ,0.6
2682.0 ,0.5
2683.0 ,0.6
2684.0 ,0.6
2685.0 ,0.5
2686.0 ,0.5
2687.0 ,0.5
2688.0 ,0.6
2689.0 ,0.6
2690.0 ,0.6
2691.0 ,0.7
2692.0 ,0.8
2693.0 ,0.9
2694.0 ,0.9
2695.0 ,1.0
2696.0 ,1.0
2697.0 ,1.2
2698.0 ,1.3
2699.0 ,1.3
2700.0 ,1.3
2701.0 ,1.3
2702.0 ,1.2
2703.0 ,1.2
2704.0 ,1.2
2705.0 ,1.1
2706.0 ,1.0
2707.0 ,0.9
2708.0 ,0.8
2709.0 ,0.8
2710.0 ,0.7
2711.0 ,0.6
2712.0 ,0.6
2713.0 ,0.6
2714.0 ,0.6
2715.0 ,0.5
2716.0 ,0.5
2717.0 ,0.6
2718.0 ,0.7
2719.0 ,0.7
2720.0 ,0.8
2721.0 ,0.7
2722.0 ,0.6
2723.0 ,0.6
2724.0 ,0.6
2725.0 ,0.8
2726.0 ,0.9
2727.0 ,0.9
2728.0 ,1.0
2729.0 ,1.1
2730.0 ,1.2
2731.0 ,1.3
2732.0 ,1.4
2733.0 ,1.5
2734.0 ,1.5
2735.0 ,1.5
2736.0 ,1.4
2737.0 ,1.3
2738.0 ,1.2
2739.0 ,1.1
2740.0 ,1.1
2741.0 ,1.0
2742.0 ,1.0
2743.0 ,1.0
2744.0 ,0.9
2745.0 ,0.8
2746.0 ,0.8
2747.0 ,0.7
2748.0 ,0.7
2749.0 ,0.6
2750.0 ,0.6
2751.0 ,0.6
2752.0 ,0.6
2753.0 ,0.5
2754.0 ,0.6
2755.0 ,0.6
2756.0 ,0.6
2757.0 ,0.7
2758.0 ,0.7
2759.0 ,0.7
2760.0 ,0.8
2761.0 ,0.8
2762.0 ,0.7
2763.0 ,0.8
2764.0 ,0.8
2765.0 ,0.9
2766.0 ,0.9
2767.0 ,0.9
2768.0 ,0.9
2769.0 ,0.9
2770.0 ,1.0
2771.0 ,1.0
2772.0 ,1.0
2773.0 ,1.0
2774.0 ,1.0
2775.0 ,1.0
2776.0 ,0.9
2777.0 ,0.8
2778.0 ,0.8
2779.0 ,0.8
2780.0 ,0.8
2781.0 ,0.8
2782.0 ,0.8
2783.0 ,0.8
2784.0 ,0.8
2785.0 ,0.8
2786.0 ,0.8
2787.0 ,0.8
2788.0 ,0.8
2789.0 ,0.9
2790.0 ,0.9
2791.0 ,0.9
2792.0 ,1.0
2793.0 ,1.0
2794.0 ,1.1
2795.0 ,1.2
2796.0 ,1.4
2797.0 ,1.4
2798.0 ,1.6
2799.0 ,1.6
2800.0 ,1.7
2801.0 ,1.8
2802.0 ,1.8
2803.0 ,1.8
2804.0 ,1.7
2805.0 ,1.7
2806.0 ,1.6
2807.0 ,1.5
2808.0 ,1.5
2809.0 ,1.4
2810.0 ,1.3
2811.0 ,1.2
2812.0 ,1.1
2813.0 ,1.1
2814.0 ,1.1
2815.0 ,1.1
2816.0 ,1.1
2817.0 ,1.0
2818.0 ,1.0
2819.0 ,1.0
2820.0 ,1.0
2821.0 ,1.0
2822.0 ,1.0
2823.0 ,1.0
2824.0 ,1.0
2825.0 ,1.0
2826.0 ,1.0
2827.0 ,1.1
2828.0 ,1.1
2829.0 ,1.1
2830.0 ,1.2
2831.0 ,1.1
2832.0 ,1.1
2833.0 ,1.1
2834.0 ,1.1
2835.0 ,0.9
2836.0 ,0.9
2837.0 ,0.8
2838.0 ,0.9
2839.0 ,0.8
2840.0 ,0.7
2841.0 ,0.7
2842.0 ,0.7
2843.0 ,0.7
2844.0 ,0.7
2845.0 ,0.7
2846.0 ,0.7
2847.0 ,0.7
2848.0 ,0.7
2849.0 ,0.7
2850.0 ,0.7
2851.0 ,0.7
2852.0 ,0.8
2853.0 ,0.8
2854.0 ,0.9
2855.0 ,0.9
2856.0 ,0.9
2857.0 ,1.0
2858.0 ,0.9
2859.0 ,0.9
2860.0 ,0.8
2861.0 ,0.9
2862.0 ,0.8
2863.0 ,0.8
2864.0 ,0.7
2865.0 ,0.6
2866.0 ,0.6
2867.0 ,0.6
2868.0 ,0.6
2869.0 ,0.6
2870.0 ,0.6
2871.0 ,0.6
2872.0 ,0.6
2873.0 ,0.6
2874.0 ,0.5
2875.0 ,0.6
2876.0 ,0.6
2877.0 ,0.6
2878.0 ,0.6
2879.0 ,0.6
2880.0 ,0.7
2881.0 ,0.6
2882.0 ,0.7
2883.0 ,0.7
2884.0 ,0.7
2885.0 ,0.8
2886.0 ,0.8
2887.0 ,0.7
2888.0 ,0.7
2889.0 ,0.7
2890.0 ,0.7
2891.0 ,0.6
2892.0 ,0.6
2893.0 ,0.5
2894.0 ,0.5
2895.0 ,0.5
2896.0 ,0.5
2897.0 ,0.5
2898.0 ,0.5
2899.0 ,0.5
2900.0 ,0.5
2901.0 ,0.5
2902.0 ,0.5
2903.0 ,0.5
2904.0 ,0.5
2905.0 ,0.5
2906.0 ,0.5
2907.0 ,0.5
2908.0 ,0.5
2909.0 ,0.6
2910.0 ,0.6
2911.0 ,0.6
2912.0 ,0.7
2913.0 ,0.7
2914.0 ,0.7
2915.0 ,0.6
2916.0 ,0.6
2917.0 ,0.6
2918.0 ,0.5
2919.0 ,0.5
2920.0 ,0.5
2921.0 ,0.5
2922.0 ,0.5
2923.0 ,0.4
2924.0 ,0.4
2925.0 ,0.5
2926.0 ,0.5
2927.0 ,0.4
2928.0 ,0.4
2929.0 ,0.4
2930.0 ,0.4
2931.0 ,0.4
2932.0 ,0.5
2933.0 ,0.5
2934.0 ,0.5
2935.0 ,0.5
2936.0 ,0.5
2937.0 ,0.5
2938.0 ,0.6
2939.0 ,0.6
2940.0 ,0.7
2941.0 ,0.7
2942.0 ,0.7
2943.0 ,0.7
2944.0 ,0.6
2945.0 ,0.6
2946.0 ,0.5
2947.0 ,0.6
2948.0 ,0.6
2949.0 ,0.6
2950.0 ,0.5
2951.0 ,0.5
2953.0 ,0.5
2954.0 ,0.5
2955.0 ,0.5
2956.0 ,0.4
2957.0 ,0.5
2958.0 ,0.4
2959.0 ,0.5
2960.0 ,0.4
2961.0 ,0.4
2962.0 ,0.4
2963.0 ,0.4
2964.0 ,0.4
2965.0 ,0.4
2967.0 ,0.4
2968.0 ,0.3
2969.0 ,0.4
2970.0 ,0.4
2971.0 ,0.4
2972.0 ,0.4
2973.0 ,0.4
2974.0 ,0.5
2975.0 ,0.6
2976.0 ,0.6
2977.0 ,0.6
2978.0 ,0.6
2979.0 ,0.6
2981.0 ,0.7
2982.0 ,0.6
2983.0 ,0.6
2984.0 ,0.6
2985.0 ,0.6
2986.0 ,0.6
2987.0 ,0.5
2988.0 ,0.5
2989.0 ,0.4
2990.0 ,0.4
2992.0 ,0.5
2993.0 ,0.4
2994.0 ,0.5
2995.0 ,0.5
2996.0 ,0.6
2997.0 ,0.5
2999.0 ,0.5
3000.0 ,0.5
3001.0 ,0.6
3002.0 ,0.6
3003.0 ,0.7
3004.0 ,0.7
3005.0 ,0.8
3007.0 ,0.7
3008.0 ,0.7
3009.0 ,0.7
3010.0 ,0.6
3011.0 ,0.6
3012.0 ,0.6
3013.0 ,0.6
3014.0 ,0.5
3016.0 ,0.5
3017.0 ,0.5
3018.0 ,0.5
3019.0 ,0.4
3020.0 ,0.4
3021.0 ,0.4
3022.0 ,0.4
3023.0 ,0.5
3025.0 ,0.4
3026.0 ,0.4
3027.0 ,0.5
3028.0 ,0.5
3029.0 ,0.6
3030.0 ,0.6
3031.0 ,0.6
3033.0 ,0.6
3034.0 ,0.7
3035.0 ,0.7
3036.0 ,0.6
3037.0 ,0.6
3038.0 ,0.7
3039.0 ,0.7
3041.0 ,0.7
3042.0 ,0.6
3043.0 ,0.6
3044.0 ,0.6
3045.0 ,0.6
3046.0 ,0.5
3047.0 ,0.5
3049.0 ,0.5
3050.0 ,0.5
3051.0 ,0.5
3052.0 ,0.6
3053.0 ,0.6
3054.0 ,0.6
3055.0 ,0.6
3057.0 ,0.6
3058.0 ,0.6
3059.0 ,0.7
3060.0 ,0.7
3061.0 ,0.8
3062.0 ,0.9
3063.0 ,0.8
3065.0 ,0.8
3066.0 ,0.7
3067.0 ,0.8
3068.0 ,0.7
3069.0 ,0.7
3070.0 ,0.7
3071.0 ,0.7
3073.0 ,0.7
3074.0 ,0.6
3075.0 ,0.6
3076.0 ,0.6
3077.0 ,0.7
3078.0 ,0.6
3079.0 ,0.5
3081.0 ,0.6
3082.0 ,0.6
3083.0 ,0.6
3084.0 ,0.6
3085.0 ,0.7
3086.0 ,0.8
3087.0 ,0.8
3088.0 ,0.7
3090.0 ,0.7
3091.0 ,0.7
3092.0 ,0.7
3093.0 ,0.7
3094.0 ,0.6
3095.0 ,0.6
3096.0 ,0.6
3097.0 ,0.6
3099.0 ,0.6
3100.0 ,0.5
3101.0 ,0.5
3102.0 ,0.5
3103.0 ,0.5
3104.0 ,0.5
3106.0 ,0.5
3107.0 ,0.5
3108.0 ,0.5
3109.0 ,0.6
3110.0 ,0.7
3112.0 ,0.8
3113.0 ,0.9
3114.0 ,1.0
3115.0 ,1.1
3116.0 ,1.2
3118.0 ,1.2
3119.0 ,1.3
3120.0 ,1.4
3121.0 ,1.4
3122.0 ,1.4
3124.0 ,1.3
3125.0 ,1.2
3126.0 ,1.2
3127.0 ,1.0
3128.0 ,0.9
3130.0 ,0.9
3131.0 ,0.8
3132.0 ,0.7
3133.0 ,0.7
3134.0 ,0.6
3136.0 ,0.5
3137.0 ,0.5
3138.0 ,0.4
3139.0 ,0.5
3140.0 ,0.4
3142.0 ,0.4
3143.0 ,0.4
3144.0 ,0.4
3145.0 ,0.4
3146.0 ,0.5
3148.0 ,0.5
3149.0 ,0.6
3150.0 ,0.7
3151.0 ,0.9
3152.0 ,1.0
3154.0 ,1.1
3155.0 ,1.3
3156.0 ,1.5
3157.0 ,1.6
3158.0 ,1.7
3160.0 ,1.8
3161.0 ,1.9
3162.0 ,1.9
3163.0 ,2.0
3165.0 ,1.9
3166.0 ,1.8
3167.0 ,1.6
3168.0 ,1.5
3170.0 ,1.3
3171.0 ,1.2
3172.0 ,1.0
3173.0 ,0.9
3175.0 ,0.8
3176.0 ,0.8
3177.0 ,0.7
3178.0 ,0.6
3180.0 ,0.6
3181.0 ,0.6
3182.0 ,0.5
3183.0 ,0.5
3185.0 ,0.5
3186.0 ,0.5
3187.0 ,0.5
3188.0 ,0.4
